time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-30T03:30:27.380Z,37.9098333,-122.2888333,4.88,2.5,md,102,21,0.01465,0.09,nc,nc73659805,2022-10-31T23:14:07.255Z,"1km W of Kensington, CA",earthquake,0.11,0.15,0.123,81,reviewed,nc,nc
2021-11-23T01:57:22.820Z,36.8435,-121.5781667,6.28,2.12,md,60,40,0.01795,0.13,nc,nc73656570,2021-12-01T19:48:10.609Z,"4km W of San Juan Bautista, CA",earthquake,0.19,0.38,0.166,62,reviewed,nc,nc
2021-11-21T04:00:08.640Z,37.2123333,-121.7281667,6.07,2.16,md,59,34,0.05673,0.12,nc,nc73655780,2021-11-30T01:47:12.463Z,"11km NW of Morgan Hill, CA",earthquake,0.13,0.33,0.193,57,reviewed,nc,nc
2021-11-21T01:24:08.340Z,37.1718333,-121.5291667,3.54,2.14,md,69,41,0.04342,0.12,nc,nc73655740,2021-11-30T04:57:09.776Z,"12km ENE of Morgan Hill, CA",earthquake,0.15,0.41,0.192,66,reviewed,nc,nc
2021-11-19T22:22:25.430Z,38.2061667,-122.9591667,9.58,2.36,md,83,132,0.08736,0.17,nc,nc73655080,2021-11-27T00:53:11.018Z,"4km S of Dillon Beach, CA",earthquake,0.27,0.35,0.16,58,reviewed,nc,nc
2021-11-18T00:01:35.650Z,37.7915,-121.9636667,10.07,2.72,md,116,47,0.006579,0.08,nc,nc73654265,2022-01-22T20:52:00.040Z,"2km NE of San Ramon, CA",earthquake,0.1,0.16,0.13,120,reviewed,nc,nc
2021-11-17T20:16:19.900Z,37.7896667,-121.9675,9.27,2.03,md,68,59,0.02819,0.07,nc,nc73654140,2021-11-18T06:53:11.653Z,"1km NE of San Ramon, CA",earthquake,0.14,0.17,0.182,55,reviewed,nc,nc
2021-11-17T20:06:28.900Z,37.7885,-121.9681667,9.37,2.02,md,49,59,0.02865,0.05,nc,nc73654125,2021-11-18T17:12:22.462Z,"1km NE of San Ramon, CA",earthquake,0.15,0.21,0.16,42,reviewed,nc,nc
2021-11-17T19:58:46.240Z,37.7893333,-121.9675,9.45,2.98,md,118,46,0.0105,0.09,nc,nc73654100,2022-01-22T20:51:59.040Z,"1km NE of San Ramon, CA",earthquake,0.1,0.15,0.144,134,reviewed,nc,nc
2021-11-17T19:53:04.230Z,37.7883333,-121.9681667,9.44,2.26,md,77,59,0.07301,0.05,nc,nc73654085,2021-11-18T08:29:11.440Z,"1km NE of San Ramon, CA",earthquake,0.13,0.17,0.113,65,reviewed,nc,nc
2021-11-17T19:50:15.050Z,37.7908333,-121.9698333,10.04,2.12,md,71,46,0.02606,0.08,nc,nc73654080,2021-11-18T02:05:35.096Z,"1km NNE of San Ramon, CA",earthquake,0.16,0.23,0.181,55,reviewed,nc,nc
2021-11-17T19:46:27.660Z,37.7898333,-121.9688333,9.39,2.55,md,100,46,0.002168,0.08,nc,nc73654070,2022-01-22T20:51:59.040Z,"1km NE of San Ramon, CA",earthquake,0.1,0.11,0.113,64,reviewed,nc,nc
2021-11-17T19:44:46.240Z,37.7896667,-121.9628333,9.51,3.22,ml,63,61,0.006723,0.06,nc,nc73654065,2022-01-22T20:52:01.040Z,"2km NE of San Ramon, CA",earthquake,0.13,0.15,0.037,5,reviewed,nc,nc
2021-11-17T19:43:43.550Z,37.7891667,-121.9688333,10.3,3.86,mw,221,35,0.001948,0.12,nc,nc73654060,2022-11-12T05:22:26.978Z,"1km NE of San Ramon, CA",earthquake,0.09,0.12,,2,reviewed,nc,nc
2021-11-14T06:20:43.730Z,36.8021667,-121.5358333,7.15,2.11,md,58,37,0.03068,0.13,nc,nc73652555,2021-11-19T22:18:10.469Z,"5km S of San Juan Bautista, CA",earthquake,0.19,0.42,0.219,61,reviewed,nc,nc
2021-11-12T00:28:41.240Z,37.5416667,-121.9211667,9.43,2.04,md,50,43,0.003773,0.07,nc,nc73651710,2022-01-17T01:11:17.549Z,"5km E of Fremont, CA",earthquake,0.14,0.22,0.193,37,reviewed,nc,nc
2021-11-07T03:46:15.760Z,36.8965,-121.4056667,9.69,2.42,md,63,30,0.04533,0.09,nc,nc73649745,2021-11-16T02:23:11.943Z,"6km N of Hollister, CA",earthquake,0.16,0.29,0.135,63,reviewed,nc,nc
2021-11-05T09:32:50.880Z,37.911,-122.2908333,5.02,2.28,md,96,24,0.01548,0.08,nc,nc73649025,2021-11-20T05:06:40.104Z,"1km W of Kensington, CA",earthquake,0.11,0.14,0.144,69,reviewed,nc,nc
2021-11-05T04:46:44.420Z,37.9091667,-122.2916667,5.01,2.65,md,123,24,0.01358,0.1,nc,nc73648830,2022-01-25T05:50:07.528Z,"1km W of Kensington, CA",earthquake,0.09,0.12,0.162,92,reviewed,nc,nc
2021-11-05T00:32:49.980Z,37.1228333,-121.5491667,5.2,2.14,md,69,34,0.07388,0.14,nc,nc73648785,2021-11-11T13:21:10.973Z,"7km NE of San Martin, CA",earthquake,0.15,0.45,0.195,66,reviewed,nc,nc
2021-10-26T06:55:52.180Z,37.3858333,-121.739,6.64,2.6,ml,105,27,0.02708,0.07,nc,nc73644810,2022-01-08T17:42:37.040Z,"8km ENE of Alum Rock, CA",earthquake,0.09,0.23,0.119,55,reviewed,nc,nc
2021-10-25T11:47:35.320Z,38.4906667,-122.7238333,7.54,2.25,md,44,58,0.05216,0.13,nc,nc73644385,2021-11-05T05:49:30.404Z,"4km SE of Larkfield-Wikiup, CA",earthquake,0.22,0.71,0.163,26,reviewed,nc,nc
2021-10-23T16:28:35.790Z,36.9551667,-121.5913333,3.77,2.28,md,68,27,0.00744,0.14,nc,nc73643550,2021-11-03T01:24:12.013Z,"6km SSW of Gilroy, CA",earthquake,0.15,0.38,0.209,66,reviewed,nc,nc
2021-10-23T13:34:45.010Z,37.9861667,-122.2555,10.3,2.75,md,113,46,0.02435,0.16,nc,nc73643495,2022-01-08T17:42:07.040Z,"4km ENE of El Sobrante, CA",earthquake,0.17,0.27,0.168,100,reviewed,nc,nc
2021-10-22T14:52:56.190Z,37.992,-122.2526667,8.84,2.08,md,79,48,0.0217,0.08,nc,nc73642800,2021-11-01T21:01:12.563Z,"4km ENE of El Sobrante, CA",earthquake,0.13,0.18,0.092,62,reviewed,nc,nc
2021-10-18T10:14:20.510Z,36.8146667,-121.5498333,6.79,2.89,md,80,24,0.0291,0.19,nc,nc73641125,2021-12-25T22:58:58.040Z,"4km SSW of San Juan Bautista, CA",earthquake,0.22,0.5,0.11,70,reviewed,nc,nc
2021-10-17T02:55:02.370Z,37.5491667,-121.6998333,3.39,2.83,md,106,51,0.07311,0.1,nc,nc73640435,2021-12-25T22:58:41.040Z,"16km SSE of Livermore, CA",earthquake,0.11,0.4,0.132,129,reviewed,nc,nc
2021-10-12T17:20:52.330Z,38.06,-122.2448333,7.84,2.14,md,49,85,0.01928,0.11,nc,nc73638770,2021-10-13T19:59:12.729Z,"3km WNW of Crockett, CA",earthquake,0.16,0.31,0.122,40,reviewed,nc,nc
2021-10-09T22:40:32.290Z,36.7878333,-121.5255,8.06,2.15,md,63,44,0.03538,0.14,nc,nc73637640,2021-10-10T02:22:13.698Z,"6km S of San Juan Bautista, CA",earthquake,0.16,0.24,0.179,62,reviewed,nc,nc
2021-10-09T19:54:34.660Z,36.9081667,-122.2165,5.09,2.53,md,84,199,0.1476,0.14,nc,nc73637560,2021-12-18T19:58:43.040Z,"16km SSW of Bonny Doon, CA",earthquake,0.31,0.84,0.168,81,reviewed,nc,nc
2021-10-08T00:32:02.500Z,37.834,-122.0681667,15.26,2.14,md,63,33,0.01797,0.08,nc,nc73636815,2021-10-08T19:35:16.567Z,"4km WSW of Alamo, CA",earthquake,0.17,0.26,0.152,59,reviewed,nc,nc
2021-10-07T08:21:24.140Z,37.7825,-122.1553333,10.13,2.15,md,104,30,0.01707,0.08,nc,nc73636520,2021-10-09T07:27:30.417Z,"6km SSW of Moraga, CA",earthquake,0.11,0.18,0.166,79,reviewed,nc,nc
2021-10-06T16:44:47.960Z,38.3505,-122.3941667,7.77,2.12,md,65,33,0.05078,0.1,nc,nc73636250,2021-10-08T02:09:10.958Z,"6km SSW of Yountville, CA",earthquake,0.14,0.3,0.145,44,reviewed,nc,nc
2021-10-04T16:36:51.450Z,37.8718333,-121.6375,4.43,2.69,md,61,63,0.05404,0.19,nc,nc73633266,2021-12-10T21:14:08.040Z,"0km N of Byron, CA",earthquake,0.32,0.44,0.128,73,reviewed,nc,nc
2021-10-03T20:27:49.180Z,37.498,-121.6875,5.73,2.02,md,65,42,0.03422,0.07,nc,nc73632961,2021-10-06T21:58:11.957Z,"19km NE of Alum Rock, CA",earthquake,0.13,0.41,0.144,55,reviewed,nc,nc
2021-10-03T12:02:00.480Z,37.2326667,-121.6146667,3.89,3.29,ml,178,37,0.05353,0.11,nc,nc73632846,2022-04-17T21:49:06.527Z,"12km NNE of Morgan Hill, CA",earthquake,0.07,0.21,0.166,96,reviewed,nc,nc
2021-10-02T19:22:26.670Z,37.7501667,-122.1575,6.2,3.35,mw,227,12,0.01162,0.12,nc,nc73632531,2022-02-13T23:21:28.003Z,"3km N of San Leandro, CA",earthquake,0.07,0.13,,4,reviewed,nc,nc
2021-10-02T02:15:14.000Z,37.7508333,-122.1573333,6.62,2.98,ml,142,20,0.03293,0.12,nc,nc73632136,2021-12-10T21:14:02.040Z,"3km N of San Leandro, CA",earthquake,0.1,0.16,0.192,72,reviewed,nc,nc
2021-09-30T12:45:03.170Z,38.4416667,-122.6711667,9.27,3.23,ml,141,29,0.003464,0.14,nc,nc73631381,2022-09-14T03:08:31.982Z,"3km ESE of Santa Rosa, CA",earthquake,0.11,0.19,0.213,84,reviewed,nc,nc
2021-09-29T06:16:34.250Z,36.7915,-121.9148333,8.48,2.75,md,73,139,0.1494,0.2,nc,nc73630766,2021-12-04T14:27:55.040Z,"12km W of Moss Landing, CA",earthquake,0.3,1.04,0.188,100,reviewed,nc,nc
2021-09-25T16:39:59.080Z,37.6431667,-122.0528333,3.08,2.1,md,69,63,0.01537,0.17,nc,nc73629371,2021-09-28T20:16:28.817Z,"2km E of Hayward, CA",earthquake,0.17,0.31,0.181,51,reviewed,nc,nc
2021-09-24T07:04:45.520Z,38.1035,-122.232,11.02,2.71,md,125,41,0.01956,0.16,nc,nc73628751,2022-10-25T19:31:16.313Z,"1km SSE of Vallejo, CA",earthquake,0.17,0.29,0.127,121,reviewed,nc,nc
2021-09-22T17:16:03.180Z,37.4611667,-121.8161667,6.63,2.5,md,103,31,0.01657,0.08,nc,nc73628046,2021-12-03T15:01:49.040Z,"9km ENE of Milpitas, CA",earthquake,0.09,0.17,0.129,93,reviewed,nc,nc
2021-09-22T09:57:45.340Z,36.7865,-121.919,8.74,3.17,ml,119,142,0.1485,0.22,nc,nc73627921,2021-12-03T15:01:46.040Z,"12km W of Moss Landing, CA",earthquake,0.27,0.86,0.178,70,reviewed,nc,nc
2021-09-19T09:21:57.700Z,37.523,-121.8853333,7.31,2.42,md,99,24,0.01732,0.09,nc,nc73626721,2021-09-23T19:28:24.734Z,"9km ESE of Fremont, CA",earthquake,0.11,0.24,0.157,91,reviewed,nc,nc
2021-09-19T05:56:36.430Z,36.9381667,-121.3261667,7.49,2.13,md,56,55,0.04172,0.11,nc,nc73626691,2021-09-22T22:57:20.183Z,"12km NNE of Hollister, CA",earthquake,0.17,0.4,0.166,57,reviewed,nc,nc
2021-09-19T00:09:14.810Z,37.7285,-121.991,7.08,3.1,mw,136,19,0.03122,0.14,nc,nc73626591,2021-12-03T15:01:30.040Z,"6km WNW of Dublin, CA",earthquake,0.11,0.16,,3,reviewed,nc,nc
2021-09-18T15:44:05.040Z,37.1001667,-120.8155,5.99,2.35,md,42,89,0.1434,0.24,nc,nc73626451,2021-09-22T20:30:50.619Z,"6km NNE of Los Banos, CA",earthquake,0.36,1.17,0.253,52,reviewed,nc,nc
2021-09-18T12:54:57.380Z,37.096,-120.82,5.9,2.13,md,47,100,0.1379,0.21,nc,nc73626391,2021-09-26T22:36:09.670Z,"5km NNE of Los Banos, CA",earthquake,0.35,1.04,0.167,52,reviewed,nc,nc
2021-09-18T11:31:21.300Z,36.9376667,-121.323,7.84,2.03,md,54,56,0.04002,0.09,nc,nc73626351,2021-09-22T17:40:30.470Z,"12km NNE of Hollister, CA",earthquake,0.16,0.39,0.15,55,reviewed,nc,nc
2021-09-17T16:10:55.740Z,36.8933333,-121.6116667,-0.1,2.23,md,10,111,0.039,0.07,nc,nc73626026,2021-09-21T22:57:39.571Z,"3km E of Aromas, CA",quarry blast,0.34,31.61,0.666,6,reviewed,nc,nc
2021-09-16T02:08:47.030Z,37.528,-121.8985,6.55,2.31,md,103,21,0.015,0.12,nc,nc73625356,2021-09-21T15:59:22.089Z,"8km ESE of Fremont, CA",earthquake,0.12,0.25,0.162,78,reviewed,nc,nc
2021-09-14T18:45:27.450Z,37.4978333,-121.8273333,4.52,2.93,md,129,27,0.01726,0.1,nc,nc73624816,2022-01-26T23:32:39.679Z,"10km NE of Milpitas, CA",earthquake,0.09,0.18,0.141,145,reviewed,nc,nc
2021-09-13T20:17:56.230Z,38.1125,-122.1766667,-0.07,2.2,mh,10,121,0.02398,0.07,nc,nc73624496,2021-09-19T00:30:09.371Z,"5km E of Vallejo, CA",quarry blast,0.36,31.61,,0,reviewed,nc,nc
2021-09-04T16:15:13.950Z,36.967,-121.6151667,3.46,2.18,md,58,32,0.02899,0.14,nc,nc73620071,2021-09-10T20:27:22.925Z,"6km SW of Gilroy, CA",earthquake,0.19,0.38,0.153,56,reviewed,nc,nc
2021-09-03T20:09:21.390Z,37.2541667,-121.6343333,4.28,2.05,md,57,42,0.03132,0.08,nc,nc73619626,2021-09-09T19:19:10.031Z,"14km N of Morgan Hill, CA",earthquake,0.12,0.27,0.221,56,reviewed,nc,nc
2021-09-01T23:13:35.700Z,37.6236667,-121.7721667,3.94,2.6,md,45,38,0.01217,0.15,nc,nc73618926,2022-09-28T17:15:25.874Z,"6km S of Livermore, CA",earthquake,0.19,0.32,0.185,48,reviewed,nc,nc
2021-08-31T18:27:32.610Z,37.4995,-121.8265,4.45,2.35,md,77,28,0.01577,0.09,nc,nc73618471,2021-09-07T23:45:27.270Z,"11km NE of Milpitas, CA",earthquake,0.14,0.21,0.178,69,reviewed,nc,nc
2021-08-27T19:11:30.070Z,38.4816667,-122.7515,7.47,2.09,md,67,41,0.05508,0.09,nc,nc73616566,2021-08-30T20:45:39.469Z,"4km S of Larkfield-Wikiup, CA",earthquake,0.17,0.5,0.138,47,reviewed,nc,nc
2021-08-27T18:11:49.710Z,38.5003333,-122.7236667,6.63,2.45,md,80,42,0.06143,0.1,nc,nc73616536,2021-11-06T20:28:59.040Z,"3km ESE of Larkfield-Wikiup, CA",earthquake,0.17,0.56,0.133,58,reviewed,nc,nc
2021-08-24T01:37:59.710Z,37.2953333,-121.6723333,3.69,2.1,md,61,40,0.03629,0.07,nc,nc73614516,2021-08-27T22:29:33.397Z,"15km E of Seven Trees, CA",earthquake,0.12,0.33,0.225,59,reviewed,nc,nc
2021-08-19T10:12:06.140Z,38.313,-123.0568333,10.36,2.07,md,76,158,0.003816,0.12,nc,nc73611911,2021-08-29T10:57:38.300Z,"2km SSW of Bodega Bay, CA",earthquake,0.21,0.17,0.205,54,reviewed,nc,nc
2021-08-16T19:59:41.640Z,38.5483333,-122.313,-0.24,2.53,md,89,57,0.05318,0.24,nc,nc73610771,2021-10-29T14:46:22.040Z,"12km ESE of Angwin, CA",earthquake,0.17,0.77,0.113,57,reviewed,nc,nc
2021-08-16T01:06:43.910Z,38.4923333,-122.2636667,4.94,2.4,md,67,91,0.05344,0.19,nc,nc73610536,2021-08-23T16:31:11.997Z,"13km NE of Yountville, CA",earthquake,0.26,0.62,0.11,45,reviewed,nc,nc
2021-08-12T02:59:16.360Z,38.2515,-122.9205,4.03,2.28,md,73,103,0.06092,0.15,nc,nc73609036,2021-08-18T23:52:11.642Z,"2km WNW of Tomales, CA",earthquake,0.17,0.51,0.183,67,reviewed,nc,nc
2021-08-11T13:37:19.910Z,37.3825,-121.734,7.08,2.06,md,72,32,0.02939,0.07,nc,nc73608676,2021-08-18T22:46:03.030Z,"8km ENE of Alum Rock, CA",earthquake,0.11,0.31,0.277,70,reviewed,nc,nc
2021-08-10T06:29:26.020Z,37.959,-122.068,10.84,2.02,md,71,39,0.02737,0.15,nc,nc73608146,2021-08-18T17:30:45.870Z,"1km NNW of Pleasant Hill, CA",earthquake,0.19,0.26,0.1,69,reviewed,nc,nc
2021-08-08T20:31:23.710Z,37.4258333,-121.6723333,4.53,2.14,md,65,40,0.05388,0.08,nc,nc73607531,2022-08-08T21:55:24.388Z,"15km ENE of Alum Rock, CA",earthquake,0.12,0.41,0.139,55,reviewed,nc,nc
2021-08-08T16:07:20.950Z,37.351,-122.203,10.12,2.38,md,109,48,0.01409,0.11,nc,nc73607441,2021-08-16T19:16:10.424Z,"5km SE of Portola Valley, CA",earthquake,0.12,0.22,0.158,102,reviewed,nc,nc
2021-08-08T10:24:58.000Z,37.2605,-122.0011667,6.5,2.21,md,90,68,0.01595,0.15,nc,nc73607371,2021-08-16T16:02:19.337Z,"2km E of Saratoga, CA",earthquake,0.15,0.29,0.192,86,reviewed,nc,nc
2021-08-07T02:23:53.080Z,36.8856667,-121.4146667,8.53,2.8,md,61,34,0.03566,0.09,nc,nc73606811,2021-10-23T15:45:47.040Z,"4km NNW of Hollister, CA",earthquake,0.16,0.34,0.128,84,reviewed,nc,nc
2021-08-07T00:57:06.250Z,37.0721667,-121.5096667,3.43,2.23,md,63,29,0.05074,0.16,nc,nc73606791,2021-08-12T23:23:14.499Z,"9km NE of Gilroy, CA",earthquake,0.2,0.55,0.129,57,reviewed,nc,nc
2021-08-04T01:57:36.990Z,37.1281667,-121.5263333,5.72,2.24,md,76,32,0.06936,0.1,nc,nc73605391,2021-08-11T16:41:15.213Z,"9km ENE of San Martin, CA",earthquake,0.13,0.42,0.169,65,reviewed,nc,nc
2021-08-02T23:05:42.790Z,37.3021667,-121.6705,6.15,2.92,md,106,40,0.04316,0.07,nc,nc73604661,2021-10-14T01:05:54.040Z,"15km E of Seven Trees, CA",earthquake,0.1,0.22,0.135,112,reviewed,nc,nc
2021-08-01T14:50:04.890Z,36.8638333,-121.4133333,7.37,2.96,md,85,44,0.01501,0.11,nc,nc73603886,2022-09-19T04:58:41.958Z,"2km NW of Hollister, CA",earthquake,0.11,0.25,0.121,157,reviewed,nc,nc
2021-08-01T10:27:46.570Z,37.8498333,-121.888,9.07,2.18,md,86,69,0.06421,0.13,nc,nc73603781,2021-08-09T21:06:12.928Z,"4km NNE of Blackhawk, CA",earthquake,0.16,0.29,0.194,77,reviewed,nc,nc
2021-08-01T08:22:24.320Z,38.6655,-122.7695,5.99,2.13,md,81,47,0.04616,0.06,nc,nc73603751,2021-08-09T20:05:17.586Z,"11km NE of Healdsburg, CA",earthquake,0.15,0.26,0.097,54,reviewed,nc,nc
2021-08-01T05:38:44.730Z,37.8478333,-121.8848333,8.43,2.5,md,91,68,0.06677,0.12,nc,nc73603701,2021-10-14T01:04:46.040Z,"4km NNE of Blackhawk, CA",earthquake,0.13,0.24,0.117,91,reviewed,nc,nc
2021-08-01T03:52:49.190Z,36.866,-121.4151667,7.32,2.76,md,67,43,0.01762,0.09,nc,nc73603671,2021-10-14T01:04:43.040Z,"3km NW of Hollister, CA",earthquake,0.14,0.37,0.126,86,reviewed,nc,nc
2021-08-01T01:48:09.290Z,37.8518333,-121.881,7.75,2.02,md,66,141,0.06384,0.09,nc,nc73603631,2021-08-09T18:21:08.820Z,"4km NE of Blackhawk, CA",earthquake,0.13,0.22,0.144,63,reviewed,nc,nc
2021-07-28T10:51:09.240Z,38.5555,-123.0123333,5.78,3.05,ml,93,108,0.1254,0.09,nc,nc73600841,2021-11-15T09:31:45.083Z,"6km NNW of Guerneville, CA",earthquake,0.14,0.49,0.207,54,reviewed,nc,nc
2021-07-27T22:42:51.520Z,36.988,-121.6566667,5.3,2.01,md,55,38,0.0453,0.09,nc,nc73600601,2021-08-05T21:13:42.890Z,"8km ENE of Interlaken, CA",earthquake,0.15,0.27,0.208,51,reviewed,nc,nc
2021-07-27T19:46:58.520Z,37.9735,-122.0323333,17,2.29,md,65,98,0.05486,0.09,nc,nc73600486,2021-08-12T03:42:16.200Z,"2km WNW of Concord, CA",earthquake,0.21,0.24,0.122,62,reviewed,nc,nc
2021-07-27T18:12:25.610Z,36.8928333,-121.6148333,-0.14,2.26,md,11,111,0.03965,0.09,nc,nc73600451,2021-08-05T20:07:15.034Z,"2km E of Aromas, CA",quarry blast,0.39,31.61,0.311,6,reviewed,nc,nc
2021-07-26T10:35:15.380Z,38.5236667,-122.5981667,8.8,2.13,md,81,41,0.1436,0.12,nc,nc73599781,2021-08-05T11:27:12.918Z,"6km SSW of Calistoga, CA",earthquake,0.17,0.41,0.121,48,reviewed,nc,nc
2021-07-25T16:11:37.490Z,37.7938333,-122.571,4.31,2.13,md,54,90,0.0761,0.07,nc,nc73599371,2021-08-05T00:07:11.586Z,"8km S of Muir Beach, CA",earthquake,0.19,0.46,0.147,56,reviewed,nc,nc
2021-07-12T06:05:55.180Z,36.8823333,-121.4135,8.53,2.18,md,63,36,0.0322,0.09,nc,nc73587836,2021-07-22T00:19:11.543Z,"4km NNW of Hollister, CA",earthquake,0.15,0.32,0.141,73,reviewed,nc,nc
2021-07-11T17:37:46.560Z,36.8848333,-121.4153333,8.75,2.66,md,74,34,0.035,0.09,nc,nc73587456,2021-09-17T22:49:40.040Z,"4km NNW of Hollister, CA",earthquake,0.14,0.3,0.118,99,reviewed,nc,nc
2021-07-11T10:42:27.250Z,37.8755,-122.252,9.33,2.15,md,92,30,0.003186,0.07,nc,nc73587341,2021-07-21T01:19:11.756Z,"2km ENE of Berkeley, CA",earthquake,0.12,0.19,0.164,72,reviewed,nc,nc
2021-07-08T07:36:26.100Z,38.5531667,-122.323,10,3.58,mw,134,47,0.05858,0.28,nc,nc73584531,2021-09-10T20:06:53.040Z,"11km ESE of Angwin, CA",earthquake,0.18,0.43,,4,reviewed,nc,nc
2021-07-03T23:23:51.380Z,37.0516667,-120.8746667,5.75,3.74,mw,71,82,0.07613,0.2,nc,nc73582701,2022-10-25T19:59:28.092Z,"2km WSW of Los Banos, CA",earthquake,0.26,0.68,,6,reviewed,nc,nc
2021-07-03T20:51:57.130Z,36.8171667,-121.5455,5.58,2.05,md,52,54,0.03337,0.13,nc,nc73582671,2021-07-07T19:21:12.185Z,"3km SSW of San Juan Bautista, CA",earthquake,0.22,0.31,0.169,53,reviewed,nc,nc
2021-07-03T09:04:04.910Z,37.478,-121.8291667,7.56,2.01,md,95,29,0.02916,0.09,nc,nc73582501,2021-07-03T21:50:18.225Z,"9km NE of Milpitas, CA",earthquake,0.1,0.2,0.182,83,reviewed,nc,nc
2021-06-30T08:49:46.490Z,37.7306667,-121.9923333,7.82,2.71,md,113,42,0.0516,0.12,nc,nc73581206,2021-11-17T20:35:30.502Z,"6km SSW of San Ramon, CA",earthquake,0.11,0.23,0.164,125,reviewed,nc,nc
2021-06-29T18:36:16.240Z,37.13,-121.5268333,5.49,2.39,md,68,33,0.07059,0.12,nc,nc73580991,2021-07-01T19:54:10.269Z,"9km NE of San Martin, CA",earthquake,0.17,0.59,0.137,75,reviewed,nc,nc
2021-06-29T01:29:48.060Z,37.7061667,-122.1223333,9.2,3.9,mw,160,14,0.0151,0.13,nc,nc73580646,2022-06-15T06:43:40.852Z,"3km N of San Lorenzo, CA",earthquake,0.1,0.15,,5,reviewed,nc,nc
2021-06-26T23:18:08.190Z,37.2601667,-121.6373333,4.85,2.14,md,59,42,0.02858,0.08,nc,nc73579906,2021-06-30T09:00:11.868Z,"14km N of Morgan Hill, CA",earthquake,0.14,0.31,0.205,61,reviewed,nc,nc
2021-06-23T12:31:32.160Z,37.5773333,-121.5896667,1.35,2.48,md,95,60,0.09465,0.13,nc,nc73578481,2021-08-27T18:58:37.040Z,"20km SE of Livermore, CA",earthquake,0.12,0.39,0.123,109,reviewed,nc,nc
2021-06-22T20:47:36.470Z,37.5776667,-121.5905,1.07,2.76,md,88,59,0.09494,0.11,nc,nc73578256,2021-08-27T18:58:28.040Z,"20km SE of Livermore, CA",earthquake,0.1,0.33,0.145,127,reviewed,nc,nc
2021-06-20T13:49:19.720Z,36.9398333,-121.4361667,6.74,2.12,md,66,44,0.07121,0.1,nc,nc73579330,2021-06-21T08:48:13.287Z,"11km NNW of Hollister, CA",earthquake,0.12,0.41,0.134,63,reviewed,nc,nc
2021-06-20T12:42:42.430Z,37.268,-121.651,1.45,2.13,md,79,41,0.01981,0.07,nc,nc73579325,2021-06-21T08:30:12.414Z,"15km N of Morgan Hill, CA",earthquake,0.08,0.18,0.169,80,reviewed,nc,nc
